# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-10-06 19:00,2015-10-06 21:00,0,0,0,16.608,0
2015-10-06 20:00,2015-10-06 22:00,0,0,0,15.978,0
2015-10-06 21:00,2015-10-06 23:00,0,0,0,15.279,0
2015-10-06 22:00,2015-10-07 00:00,0,0,0,14.835,0
2015-10-06 23:00,2015-10-07 01:00,0,0,0,14.676,0
2015-10-07 00:00,2015-10-07 02:00,0,0,0,14.506,0
2015-10-07 01:00,2015-10-07 03:00,0,0,0,14.338,0
2015-10-07 02:00,2015-10-07 04:00,0,0,0,14.295,0
2015-10-07 03:00,2015-10-07 05:00,0,0,0,14.130,0
2015-10-07 04:00,2015-10-07 06:00,0,0,0,13.815,0
2015-10-07 05:00,2015-10-07 07:00,0,0,0,13.374,0
2015-10-07 06:00,2015-10-07 08:00,0.334,0.032,0.020,13.863,0
2015-10-07 07:00,2015-10-07 09:00,2.106,0.172,0.074,15.276,0
2015-10-07 08:00,2015-10-07 10:00,3.325,0.260,0.124,16.774,0
2015-10-07 09:00,2015-10-07 11:00,0.736,0.013,0.085,18.000,0
2015-10-07 10:00,2015-10-07 12:00,0.347,0,0.054,19.045,0
2015-10-07 11:00,2015-10-07 13:00,1.677,0.022,0.181,19.484,0
2015-10-07 12:00,2015-10-07 14:00,0.812,0,0.108,19.613,0
2015-10-07 13:00,2015-10-07 15:00,0.531,0,0.076,19.402,0
2015-10-07 14:00,2015-10-07 16:00,0.747,0.003,0.097,18.640,0
2015-10-07 15:00,2015-10-07 17:00,0.863,0.015,0.098,17.613,0
2015-10-07 16:00,2015-10-07 18:00,0.383,0.021,0.037,16.287,0
2015-10-07 17:00,2015-10-07 19:00,0,0,0,15.056,0
2015-10-07 18:00,2015-10-07 20:00,0,0,0,14.394,0
2015-10-07 19:00,2015-10-07 21:00,0,0,0,13.887,0
2015-10-07 20:00,2015-10-07 22:00,0,0,0,13.517,0
2015-10-07 21:00,2015-10-07 23:00,0,0,0,13.350,0
2015-10-07 22:00,2015-10-08 00:00,0,0,0,13.221,0
2015-10-07 23:00,2015-10-08 01:00,0,0,0,13.042,0
2015-10-08 00:00,2015-10-08 02:00,0,0,0,12.862,0
2015-10-08 01:00,2015-10-08 03:00,0,0,0,12.659,0
2015-10-08 02:00,2015-10-08 04:00,0,0,0,12.517,0
2015-10-08 03:00,2015-10-08 05:00,0,0,0,12.354,0
2015-10-08 04:00,2015-10-08 06:00,0,0,0,12.118,0
2015-10-08 05:00,2015-10-08 07:00,0,0,0,11.877,0
2015-10-08 06:00,2015-10-08 08:00,0.077,0.001,0.018,11.939,0
2015-10-08 07:00,2015-10-08 09:00,0.218,0.002,0.036,12.543,0
2015-10-08 08:00,2015-10-08 10:00,0.490,0,0.070,13.535,0
2015-10-08 09:00,2015-10-08 11:00,0.728,0,0.096,14.443,0
2015-10-08 10:00,2015-10-08 12:00,0.810,0,0.106,15.098,0
2015-10-08 11:00,2015-10-08 13:00,0.486,0,0.070,15.640,0
2015-10-08 12:00,2015-10-08 14:00,0.352,0,0.054,15.981,0
2015-10-08 13:00,2015-10-08 15:00,0.317,0,0.050,16.041,0
2015-10-08 14:00,2015-10-08 16:00,0.183,0,0.034,15.836,0
2015-10-08 15:00,2015-10-08 17:00,0.208,0,0.037,15.321,0
2015-10-08 16:00,2015-10-08 18:00,0.102,0,0.022,14.267,0
2015-10-08 17:00,2015-10-08 19:00,0,0,0,13.209,0
2015-10-08 18:00,2015-10-08 20:00,0,0,0,12.800,0
2015-10-08 19:00,2015-10-08 21:00,0,0,0,12.460,0
2015-10-08 20:00,2015-10-08 22:00,0,0,0,12.123,0
2015-10-08 21:00,2015-10-08 23:00,0,0,0,11.845,0
2015-10-08 22:00,2015-10-09 00:00,0,0,0,11.644,0
2015-10-08 23:00,2015-10-09 01:00,0,0,0,11.490,0
2015-10-09 00:00,2015-10-09 02:00,0,0,0,11.382,0
2015-10-09 01:00,2015-10-09 03:00,0,0,0,11.267,0
2015-10-09 02:00,2015-10-09 04:00,0,0,0,11.146,0
2015-10-09 03:00,2015-10-09 05:00,0,0,0,10.995,0
2015-10-09 04:00,2015-10-09 06:00,0,0,0,10.880,0
2015-10-09 05:00,2015-10-09 07:00,0,0,0,10.770,0
2015-10-09 06:00,2015-10-09 08:00,0.087,0.003,0.017,11.108,0
2015-10-09 07:00,2015-10-09 09:00,0.731,0.017,0.079,12.079,0
2015-10-09 08:00,2015-10-09 10:00,1.783,0.056,0.153,13.040,0
2015-10-09 09:00,2015-10-09 11:00,1.777,0.029,0.181,14.158,0
2015-10-09 10:00,2015-10-09 12:00,2.485,0.055,0.232,15.020,0
2015-10-09 11:00,2015-10-09 13:00,2.080,0.030,0.214,15.704,0
2015-10-09 12:00,2015-10-09 14:00,0.713,0,0.095,16.236,0
2015-10-09 13:00,2015-10-09 15:00,1.048,0.004,0.128,16.423,0
2015-10-09 14:00,2015-10-09 16:00,0.460,0.001,0.066,16.230,0
2015-10-09 15:00,2015-10-09 17:00,0.348,0.012,0.042,15.674,0
2015-10-09 16:00,2015-10-09 18:00,0.235,0.006,0.034,14.218,0
2015-10-09 17:00,2015-10-09 19:00,0,0,0,12.609,0
2015-10-09 18:00,2015-10-09 20:00,0,0,0,12.204,0
2015-10-09 19:00,2015-10-09 21:00,0,0,0,11.995,0
2015-10-09 20:00,2015-10-09 22:00,0,0,0,11.659,0
2015-10-09 21:00,2015-10-09 23:00,0,0,0,11.096,0
2015-10-09 22:00,2015-10-10 00:00,0,0,0,10.404,0
2015-10-09 23:00,2015-10-10 01:00,0,0,0,9.712,0
2015-10-10 00:00,2015-10-10 02:00,0,0,0,9.152,0
2015-10-10 01:00,2015-10-10 03:00,0,0,0,8.702,0
2015-10-10 02:00,2015-10-10 04:00,0,0,0,8.298,0
2015-10-10 03:00,2015-10-10 05:00,0,0,0,7.879,0
2015-10-10 04:00,2015-10-10 06:00,0,0,0,7.585,0
2015-10-10 05:00,2015-10-10 07:00,0,0,0,7.414,0
2015-10-10 06:00,2015-10-10 08:00,0.066,0.001,0.016,7.789,0
2015-10-10 07:00,2015-10-10 09:00,0.668,0.013,0.075,9.177,0
2015-10-10 08:00,2015-10-10 10:00,0.797,0.002,0.100,11.069,0
2015-10-10 09:00,2015-10-10 11:00,0.812,0.001,0.104,12.948,0
2015-10-10 10:00,2015-10-10 12:00,0.816,0.001,0.105,14.398,0
2015-10-10 11:00,2015-10-10 13:00,1.135,0.010,0.131,15.344,0
2015-10-10 12:00,2015-10-10 14:00,4.892,0.379,0.188,15.834,0
2015-10-10 13:00,2015-10-10 15:00,6.348,0.612,0.140,15.868,0
2015-10-10 14:00,2015-10-10 16:00,4.792,0.421,0.133,15.429,0
2015-10-10 15:00,2015-10-10 17:00,2.815,0.218,0.105,14.384,0
2015-10-10 16:00,2015-10-10 18:00,0.645,0.041,0.045,11.686,0
2015-10-10 17:00,2015-10-10 19:00,0,0,0,9.180,0
2015-10-10 18:00,2015-10-10 20:00,0,0,0,8.273,0
2015-10-10 19:00,2015-10-10 21:00,0,0,0,7.326,0
2015-10-10 20:00,2015-10-10 22:00,0,0,0,6.235,0
2015-10-10 21:00,2015-10-10 23:00,0,0,0,5.231,0
2015-10-10 22:00,2015-10-11 00:00,0,0,0,4.392,0
2015-10-10 23:00,2015-10-11 01:00,0,0,0,3.636,0
2015-10-11 00:00,2015-10-11 02:00,0,0,0,3.016,0
2015-10-11 01:00,2015-10-11 03:00,0,0,0,2.511,0
2015-10-11 02:00,2015-10-11 04:00,0,0,0,2.089,0
2015-10-11 03:00,2015-10-11 05:00,0,0,0,1.674,0
2015-10-11 04:00,2015-10-11 06:00,0,0,0,1.187,0
2015-10-11 05:00,2015-10-11 07:00,0,0,0,0.776,0
2015-10-11 06:00,2015-10-11 08:00,0.389,0.035,0.021,0.920,0
2015-10-11 07:00,2015-10-11 09:00,2.680,0.242,0.051,2.483,0
2015-10-11 08:00,2015-10-11 10:00,4.916,0.470,0.074,5.636,0
2015-10-11 09:00,2015-10-11 11:00,6.588,0.669,0.088,8.703,0
2015-10-11 10:00,2015-10-11 12:00,7.564,0.796,0.099,10.859,0
2015-10-11 11:00,2015-10-11 13:00,7.754,0.810,0.118,12.326,0
2015-10-11 12:00,2015-10-11 14:00,7.380,0.749,0.131,13.237,0
2015-10-11 13:00,2015-10-11 15:00,6.330,0.601,0.141,13.551,0
2015-10-11 14:00,2015-10-11 16:00,4.789,0.417,0.132,13.263,0
2015-10-11 15:00,2015-10-11 17:00,2.682,0.200,0.106,12.193,0
2015-10-11 16:00,2015-10-11 18:00,0.485,0.027,0.041,9.325,0
2015-10-11 17:00,2015-10-11 19:00,0,0,0,6.594,0
2015-10-11 18:00,2015-10-11 20:00,0,0,0,5.511,0
2015-10-11 19:00,2015-10-11 21:00,0,0,0,4.294,0
2015-10-11 20:00,2015-10-11 22:00,0,0,0,3.231,0
2015-10-11 21:00,2015-10-11 23:00,0,0,0,2.349,0
2015-10-11 22:00,2015-10-12 00:00,0,0,0,1.580,0
2015-10-11 23:00,2015-10-12 01:00,0,0,0,0.860,0
2015-10-12 00:00,2015-10-12 02:00,0,0,0,0.233,0
2015-10-12 01:00,2015-10-12 03:00,0,0,0,-0.342,0
2015-10-12 02:00,2015-10-12 04:00,0,0,0,-0.882,0
2015-10-12 03:00,2015-10-12 05:00,0,0,0,-1.286,0
2015-10-12 04:00,2015-10-12 06:00,0,0,0,-1.577,0
2015-10-12 05:00,2015-10-12 07:00,0,0,0,-1.750,0
2015-10-12 06:00,2015-10-12 08:00,0.252,0.020,0.020,-1.152,0
2015-10-12 07:00,2015-10-12 09:00,2.223,0.179,0.065,0.675,0
2015-10-12 08:00,2015-10-12 10:00,4.051,0.330,0.111,3.388,0
2015-10-12 09:00,2015-10-12 11:00,5.036,0.400,0.163,7.302,0
2015-10-12 10:00,2015-10-12 12:00,4.740,0.307,0.226,9.777,0
2015-10-12 11:00,2015-10-12 13:00,5.597,0.417,0.224,11.259,0
2015-10-12 12:00,2015-10-12 14:00,5.382,0.396,0.221,12.144,0
2015-10-12 13:00,2015-10-12 15:00,4.914,0.363,0.197,12.033,0
2015-10-12 14:00,2015-10-12 16:00,2.587,0.121,0.173,11.245,0
2015-10-12 15:00,2015-10-12 17:00,1.612,0.078,0.110,9.610,0
2015-10-12 16:00,2015-10-12 18:00,0.167,0.003,0.028,7.657,0
2015-10-12 17:00,2015-10-12 19:00,0,0,0,5.627,0
2015-10-12 18:00,2015-10-12 20:00,0,0,0,4.229,0
2015-10-12 19:00,2015-10-12 21:00,0,0,0,3.185,0
2015-10-12 20:00,2015-10-12 22:00,0,0,0,2.426,0
2015-10-12 21:00,2015-10-12 23:00,0,0,0,1.765,0
2015-10-12 22:00,2015-10-13 00:00,0,0,0,1.257,0
2015-10-12 23:00,2015-10-13 01:00,0,0,0,0.954,0
2015-10-13 00:00,2015-10-13 02:00,0,0,0,1.017,0
2015-10-13 01:00,2015-10-13 03:00,0,0,0,0.860,0
2015-10-13 02:00,2015-10-13 04:00,0,0,0,0.642,0
2015-10-13 03:00,2015-10-13 05:00,0,0,0,0.237,0
2015-10-13 04:00,2015-10-13 06:00,0,0,0,-0.110,0
2015-10-13 05:00,2015-10-13 07:00,0,0,0,0.051,0
2015-10-13 06:00,2015-10-13 08:00,0.071,0.005,0.013,0.505,0
2015-10-13 07:00,2015-10-13 09:00,0.703,0.021,0.069,1.829,0
2015-10-13 08:00,2015-10-13 10:00,1.102,0.015,0.117,3.833,0
2015-10-13 09:00,2015-10-13 11:00,1.491,0.016,0.157,5.706,0
2015-10-13 10:00,2015-10-13 12:00,1.728,0.017,0.182,7.243,0
2015-10-13 11:00,2015-10-13 13:00,1.186,0.007,0.136,8.559,0
2015-10-13 12:00,2015-10-13 14:00,0.472,0,0.067,9.271,0
2015-10-13 13:00,2015-10-13 15:00,0.418,0,0.060,9.108,0
2015-10-13 14:00,2015-10-13 16:00,0.293,0,0.046,8.287,0
2015-10-13 15:00,2015-10-13 17:00,0.346,0.001,0.051,7.249,0
2015-10-13 16:00,2015-10-13 18:00,0.041,0,0.013,6.006,0
2015-10-13 17:00,2015-10-13 19:00,0,0,0,4.762,0
2015-10-13 18:00,2015-10-13 20:00,0,0,0,3.901,0
2015-10-13 19:00,2015-10-13 21:00,0,0,0,2.966,0
2015-10-13 20:00,2015-10-13 22:00,0,0,0,2.184,0
2015-10-13 21:00,2015-10-13 23:00,0,0,0,1.801,0
2015-10-13 22:00,2015-10-14 00:00,0,0,0,1.694,0
2015-10-13 23:00,2015-10-14 01:00,0,0,0,1.303,0
2015-10-14 00:00,2015-10-14 02:00,0,0,0,0.729,0
2015-10-14 01:00,2015-10-14 03:00,0,0,0,0.462,0
2015-10-14 02:00,2015-10-14 04:00,0,0,0,0.529,0
2015-10-14 03:00,2015-10-14 05:00,0,0,0,0.806,0
2015-10-14 04:00,2015-10-14 06:00,0,0,0,1.128,0
2015-10-14 05:00,2015-10-14 07:00,0,0,0,1.197,0
2015-10-14 06:00,2015-10-14 08:00,0,0,0.004,1.406,0
2015-10-14 07:00,2015-10-14 09:00,0.083,0,0.019,2.127,0
2015-10-14 08:00,2015-10-14 10:00,0.248,0,0.040,2.186,0
2015-10-14 09:00,2015-10-14 11:00,0.526,0,0.071,2.205,0
2015-10-14 10:00,2015-10-14 12:00,0.525,0,0.071,2.619,0
2015-10-14 11:00,2015-10-14 13:00,0.467,0,0.065,3.083,0
2015-10-14 12:00,2015-10-14 14:00,0.513,0,0.070,3.579,0
2015-10-14 13:00,2015-10-14 15:00,0.816,0.001,0.101,3.910,0
2015-10-14 14:00,2015-10-14 16:00,0.926,0.003,0.110,4.030,0
2015-10-14 15:00,2015-10-14 17:00,0.644,0.008,0.076,3.986,0
2015-10-14 16:00,2015-10-14 18:00,0.130,0.003,0.023,3.113,0
2015-10-14 17:00,2015-10-14 19:00,0,0,0,1.912,0
2015-10-14 18:00,2015-10-14 20:00,0,0,0,1.403,0
2015-10-14 19:00,2015-10-14 21:00,0,0,0,0.772,0
2015-10-14 20:00,2015-10-14 22:00,0,0,0,0.206,0
2015-10-14 21:00,2015-10-14 23:00,0,0,0,-0.139,0
2015-10-14 22:00,2015-10-15 00:00,0,0,0,-0.236,0
2015-10-14 23:00,2015-10-15 01:00,0,0,0,-0.192,0
2015-10-15 00:00,2015-10-15 02:00,0,0,0,-0.015,0
2015-10-15 01:00,2015-10-15 03:00,0,0,0,0.110,0
2015-10-15 02:00,2015-10-15 04:00,0,0,0,0.073,0
2015-10-15 03:00,2015-10-15 05:00,0,0,0,0.027,0
2015-10-15 04:00,2015-10-15 06:00,0,0,0,0.224,0
2015-10-15 05:00,2015-10-15 07:00,0,0,0,0.683,0
2015-10-15 06:00,2015-10-15 08:00,0.014,0.001,0.008,1.228,0
2015-10-15 07:00,2015-10-15 09:00,0.370,0.003,0.051,2.180,0
2015-10-15 08:00,2015-10-15 10:00,0.492,0.001,0.066,3.427,0
2015-10-15 09:00,2015-10-15 11:00,0.596,0,0.079,4.707,0
2015-10-15 10:00,2015-10-15 12:00,0.603,0,0.080,5.738,0
2015-10-15 11:00,2015-10-15 13:00,0.350,0,0.052,6.450,0
2015-10-15 12:00,2015-10-15 14:00,0.296,0,0.046,6.645,0
2015-10-15 13:00,2015-10-15 15:00,0.322,0,0.049,6.548,0
2015-10-15 14:00,2015-10-15 16:00,0.217,0,0.037,6.457,0
2015-10-15 15:00,2015-10-15 17:00,0.292,0.001,0.045,6.306,0
2015-10-15 16:00,2015-10-15 18:00,0.042,0,0.013,5.843,0
2015-10-15 17:00,2015-10-15 19:00,0,0,0,5.445,0
2015-10-15 18:00,2015-10-15 20:00,0,0,0,5.305,0
2015-10-15 19:00,2015-10-15 21:00,0,0,0,5.162,0
2015-10-15 20:00,2015-10-15 22:00,0,0,0,5.039,0
2015-10-15 21:00,2015-10-15 23:00,0,0,0,4.987,0
2015-10-15 22:00,2015-10-16 00:00,0,0,0,4.930,0
2015-10-15 23:00,2015-10-16 01:00,0,0,0,4.929,0
2015-10-16 00:00,2015-10-16 02:00,0,0,0,4.875,0
2015-10-16 01:00,2015-10-16 03:00,0,0,0,4.714,0
2015-10-16 02:00,2015-10-16 04:00,0,0,0,4.691,0
2015-10-16 03:00,2015-10-16 05:00,0,0,0,4.790,0
2015-10-16 04:00,2015-10-16 06:00,0,0,0,4.933,0
2015-10-16 05:00,2015-10-16 07:00,0,0,0,5.028,0
2015-10-16 06:00,2015-10-16 08:00,0,0,0.004,5.083,0
2015-10-16 07:00,2015-10-16 09:00,0.365,0.003,0.051,5.446,0
2015-10-16 08:00,2015-10-16 10:00,0.443,0,0.063,5.727,0
2015-10-16 09:00,2015-10-16 11:00,0.517,0,0.071,6.065,0
2015-10-16 10:00,2015-10-16 12:00,0.880,0,0.110,6.472,0
2015-10-16 11:00,2015-10-16 13:00,0.908,0,0.113,6.766,0
2015-10-16 12:00,2015-10-16 14:00,0.524,0,0.072,6.802,0
2015-10-16 13:00,2015-10-16 15:00,0.422,0,0.060,6.654,0
2015-10-16 14:00,2015-10-16 16:00,0.423,0,0.060,6.383,0
2015-10-16 15:00,2015-10-16 17:00,0.301,0.001,0.046,6.015,0
2015-10-16 16:00,2015-10-16 18:00,0.029,0,0.011,5.527,0
2015-10-16 17:00,2015-10-16 19:00,0,0,0,5.124,0
2015-10-16 18:00,2015-10-16 20:00,0,0,0,4.878,0
2015-10-16 19:00,2015-10-16 21:00,0,0,0,4.685,0
2015-10-16 20:00,2015-10-16 22:00,0,0,0,4.542,0
2015-10-16 21:00,2015-10-16 23:00,0,0,0,4.415,0
2015-10-16 22:00,2015-10-17 00:00,0,0,0,4.273,0
2015-10-16 23:00,2015-10-17 01:00,0,0,0,4.132,0
2015-10-17 00:00,2015-10-17 02:00,0,0,0,3.982,0
2015-10-17 01:00,2015-10-17 03:00,0,0,0,3.847,0
2015-10-17 02:00,2015-10-17 04:00,0,0,0,3.721,0
2015-10-17 03:00,2015-10-17 05:00,0,0,0,3.631,0
2015-10-17 04:00,2015-10-17 06:00,0,0,0,3.476,0
2015-10-17 05:00,2015-10-17 07:00,0,0,0,3.238,0
2015-10-17 06:00,2015-10-17 08:00,0.010,0.001,0.007,3.328,0
2015-10-17 07:00,2015-10-17 09:00,0.181,0.003,0.030,4.892,0
2015-10-17 08:00,2015-10-17 10:00,0.592,0.006,0.073,6.189,0
2015-10-17 09:00,2015-10-17 11:00,0.641,0.007,0.078,7.475,0
2015-10-17 10:00,2015-10-17 12:00,0.567,0,0.077,8.384,0
2015-10-17 11:00,2015-10-17 13:00,0.707,0,0.092,9.162,0
2015-10-17 12:00,2015-10-17 14:00,1.140,0.003,0.136,9.965,0
2015-10-17 13:00,2015-10-17 15:00,1.616,0.023,0.166,10.313,0
2015-10-17 14:00,2015-10-17 16:00,0.889,0.006,0.106,10.203,0
2015-10-17 15:00,2015-10-17 17:00,0.399,0.005,0.054,9.596,0
2015-10-17 16:00,2015-10-17 18:00,0.088,0.003,0.018,7.827,0
2015-10-17 17:00,2015-10-17 19:00,0,0,0,6.843,0
2015-10-17 18:00,2015-10-17 20:00,0,0,0,6.304,0
2015-10-17 19:00,2015-10-17 21:00,0,0,0,5.865,0
2015-10-17 20:00,2015-10-17 22:00,0,0,0,5.542,0
2015-10-17 21:00,2015-10-17 23:00,0,0,0,5.251,0
2015-10-17 22:00,2015-10-18 00:00,0,0,0,4.936,0
2015-10-17 23:00,2015-10-18 01:00,0,0,0,4.468,0
2015-10-18 00:00,2015-10-18 02:00,0,0,0,3.984,0
2015-10-18 01:00,2015-10-18 03:00,0,0,0,3.631,0
2015-10-18 02:00,2015-10-18 04:00,0,0,0,3.413,0
2015-10-18 03:00,2015-10-18 05:00,0,0,0,3.321,0
2015-10-18 04:00,2015-10-18 06:00,0,0,0,3.312,0
2015-10-18 05:00,2015-10-18 07:00,0,0,0,3.325,0
2015-10-18 06:00,2015-10-18 08:00,0.009,0.001,0.007,3.355,0
2015-10-18 07:00,2015-10-18 09:00,0.538,0.012,0.061,4.987,0
2015-10-18 08:00,2015-10-18 10:00,2.442,0.149,0.125,7.167,0
2015-10-18 09:00,2015-10-18 11:00,3.622,0.225,0.180,9.637,0
2015-10-18 10:00,2015-10-18 12:00,2.306,0.094,0.169,10.962,0
2015-10-18 11:00,2015-10-18 13:00,0.577,0,0.079,11.878,0
2015-10-18 12:00,2015-10-18 14:00,0.678,0,0.090,12.464,0
2015-10-18 13:00,2015-10-18 15:00,0.557,0,0.077,12.471,0
2015-10-18 14:00,2015-10-18 16:00,0.332,0,0.051,12.093,0
2015-10-18 15:00,2015-10-18 17:00,0.372,0.002,0.054,11.087,0
2015-10-18 16:00,2015-10-18 18:00,0.030,0.001,0.011,9.251,0
2015-10-18 17:00,2015-10-18 19:00,0,0,0,8.486,0
2015-10-18 18:00,2015-10-18 20:00,0,0,0,8.165,0
2015-10-18 19:00,2015-10-18 21:00,0,0,0,7.917,0
2015-10-18 20:00,2015-10-18 22:00,0,0,0,7.535,0
2015-10-18 21:00,2015-10-18 23:00,0,0,0,7.191,0
2015-10-18 22:00,2015-10-19 00:00,0,0,0,7.053,0
2015-10-18 23:00,2015-10-19 01:00,0,0,0,6.907,0
2015-10-19 00:00,2015-10-19 02:00,0,0,0,6.788,0
2015-10-19 01:00,2015-10-19 03:00,0,0,0,6.640,0
2015-10-19 02:00,2015-10-19 04:00,0,0,0,6.511,0
2015-10-19 03:00,2015-10-19 05:00,0,0,0,6.470,0
2015-10-19 04:00,2015-10-19 06:00,0,0,0,6.339,0
2015-10-19 05:00,2015-10-19 07:00,0,0,0,6.215,0
2015-10-19 06:00,2015-10-19 08:00,0.012,0.002,0.007,6.240,0
2015-10-19 07:00,2015-10-19 09:00,0.391,0.006,0.051,7.287,0
2015-10-19 08:00,2015-10-19 10:00,0.546,0.001,0.073,8.469,0
2015-10-19 09:00,2015-10-19 11:00,0.444,0,0.064,9.541,0
2015-10-19 10:00,2015-10-19 12:00,0.479,0,0.068,10.221,0
2015-10-19 11:00,2015-10-19 13:00,0.387,0,0.057,10.846,0
2015-10-19 12:00,2015-10-19 14:00,0.386,0,0.057,11.400,0
2015-10-19 13:00,2015-10-19 15:00,0.440,0,0.064,11.746,0
2015-10-19 14:00,2015-10-19 16:00,0.380,0.001,0.056,11.666,0
2015-10-19 15:00,2015-10-19 17:00,1.224,0.073,0.076,11.111,0
2015-10-19 16:00,2015-10-19 18:00,0.107,0.006,0.017,9.584,0
2015-10-19 17:00,2015-10-19 19:00,0,0,0,8.953,0
2015-10-19 18:00,2015-10-19 20:00,0,0,0,8.826,0
2015-10-19 19:00,2015-10-19 21:00,0,0,0,8.674,0
2015-10-19 20:00,2015-10-19 22:00,0,0,0,8.403,0
2015-10-19 21:00,2015-10-19 23:00,0,0,0,8.148,0
2015-10-19 22:00,2015-10-20 00:00,0,0,0,7.969,0
2015-10-19 23:00,2015-10-20 01:00,0,0,0,7.938,0
2015-10-20 00:00,2015-10-20 02:00,0,0,0,7.568,0
2015-10-20 01:00,2015-10-20 03:00,0,0,0,7.047,0
2015-10-20 02:00,2015-10-20 04:00,0,0,0,6.373,0
2015-10-20 03:00,2015-10-20 05:00,0,0,0,6.102,0
2015-10-20 04:00,2015-10-20 06:00,0,0,0,6.240,0
2015-10-20 05:00,2015-10-20 07:00,0,0,0,6.427,0
2015-10-20 06:00,2015-10-20 08:00,0.033,0.004,0.008,6.328,0
2015-10-20 07:00,2015-10-20 09:00,0.162,0.007,0.023,6.507,0
2015-10-20 08:00,2015-10-20 10:00,0.449,0,0.064,7.013,0
2015-10-20 09:00,2015-10-20 11:00,0.311,0,0.048,8.221,0
2015-10-20 10:00,2015-10-20 12:00,0.592,0,0.080,9.732,0
2015-10-20 11:00,2015-10-20 13:00,0.515,0,0.072,10.739,0
2015-10-20 12:00,2015-10-20 14:00,0.413,0,0.060,11.503,0
2015-10-20 13:00,2015-10-20 15:00,0.587,0,0.080,11.801,0
2015-10-20 14:00,2015-10-20 16:00,0.467,0,0.067,11.708,0
2015-10-20 15:00,2015-10-20 17:00,0.215,0,0.037,11.006,0
2015-10-20 16:00,2015-10-20 18:00,0.006,0,0.007,8.907,0
2015-10-20 17:00,2015-10-20 19:00,0,0,0,8.071,0
2015-10-20 18:00,2015-10-20 20:00,0,0,0,7.754,0
2015-10-20 19:00,2015-10-20 21:00,0,0,0,7.345,0
2015-10-20 20:00,2015-10-20 22:00,0,0,0,7.018,0
2015-10-20 21:00,2015-10-20 23:00,0,0,0,6.932,0
2015-10-20 22:00,2015-10-21 00:00,0,0,0,6.803,0
2015-10-20 23:00,2015-10-21 01:00,0,0,0,6.450,0
2015-10-21 00:00,2015-10-21 02:00,0,0,0,5.783,0
2015-10-21 01:00,2015-10-21 03:00,0,0,0,5.583,0
2015-10-21 02:00,2015-10-21 04:00,0,0,0,6.223,0
2015-10-21 03:00,2015-10-21 05:00,0,0,0,6.268,0
2015-10-21 04:00,2015-10-21 06:00,0,0,0,6.187,0
2015-10-21 05:00,2015-10-21 07:00,0,0,0,6.191,0
2015-10-21 06:00,2015-10-21 08:00,0,0,0.004,6.184,0
2015-10-21 07:00,2015-10-21 09:00,0.383,0.006,0.050,6.554,0
2015-10-21 08:00,2015-10-21 10:00,1.641,0.069,0.120,7.243,0
2015-10-21 09:00,2015-10-21 11:00,1.945,0.069,0.153,8.552,0
2015-10-21 10:00,2015-10-21 12:00,2.380,0.075,0.196,10.686,0
2015-10-21 11:00,2015-10-21 13:00,1.630,0.011,0.181,12.115,0
2015-10-21 12:00,2015-10-21 14:00,2.161,0.048,0.202,12.859,0
2015-10-21 13:00,2015-10-21 15:00,2.623,0.112,0.188,12.950,0
2015-10-21 14:00,2015-10-21 16:00,1.459,0.039,0.136,12.760,0
2015-10-21 15:00,2015-10-21 17:00,0.924,0.039,0.078,11.925,0
2015-10-21 16:00,2015-10-21 18:00,0.077,0.008,0.011,10.035,0
2015-10-21 17:00,2015-10-21 19:00,0,0,0,9.299,0
2015-10-21 18:00,2015-10-21 20:00,0,0,0,9.127,0
2015-10-21 19:00,2015-10-21 21:00,0,0,0,8.989,0
2015-10-21 20:00,2015-10-21 22:00,0,0,0,8.855,0
2015-10-21 21:00,2015-10-21 23:00,0,0,0,8.834,0
2015-10-21 22:00,2015-10-22 00:00,0,0,0,8.821,0
2015-10-21 23:00,2015-10-22 01:00,0,0,0,8.883,0
2015-10-22 00:00,2015-10-22 02:00,0,0,0,8.977,0
2015-10-22 01:00,2015-10-22 03:00,0,0,0,9.002,0
2015-10-22 02:00,2015-10-22 04:00,0,0,0,9.011,0
2015-10-22 03:00,2015-10-22 05:00,0,0,0,8.999,0
2015-10-22 04:00,2015-10-22 06:00,0,0,0,9.037,0
2015-10-22 05:00,2015-10-22 07:00,0,0,0,9.052,0
2015-10-22 06:00,2015-10-22 08:00,0.019,0.003,0.006,9.128,0
